token	DF	postings
cache	14	72, 189, 475, 572, 758, 823, 1119, 1163, 1222, 1250, 1374, 1431, 1572, 1747
caches	2	524, 709
cackling	1	778
cacophony	1	1504
cad	1	1392
cadaver	1	236
cadavers	1	169
cadavra	1	1642
caddies	1	318
caddy	1	318
caddying	1	318
cadence	2	113, 1282
cadet	4	758, 819, 1876, 1965
cadets	1	374
cadge	1	105
cadillac	5	63, 744, 902, 1384, 1934
cadillacs	1	1320
cadiz	1	1716
cadre	2	1214, 1340
caduceus	1	1664
cady	1	328
caer	1	1470
caesar	6	191, 265, 990, 1339, 1657, 1817
caesarean	1	1178
cafe	14	312, 451, 672, 732, 854, 1207, 1360, 1418, 1526, 1749, 1794, 1805, 1941, 1993
cafe-bar	1	1805
cafeteria	7	539, 900, 979, 1048, 1167, 1370, 1756
caffrey	1	1945
café	16	45, 103, 110, 158, 161, 204, 336, 613, 845, 979, 996, 1352, 1384, 1621, 1629, 1947
cafés	1	1729
cag	1	1544
cage	27	7, 117, 127, 215, 242, 272, 342, 348, 420, 673, 798, 814, 991, 1026, 1100, 1225, 1242, 1416, 1519, 1642, 1728, 1744, 1793, 1842, 1892, 1960, 1979
cage-like	1	1727
caged	4	1072, 1277, 1454, 1957
cages	8	5, 89, 198, 536, 1058, 1100, 1515, 1773
cagey	1	305
cahn	1	1932
cahoots	2	949, 1377
cahulawassee	1	463
cai	1	409
caiaphas	1	1699
caille	1	161
cain	1	218
caine	4	962, 1323, 1492, 1638
caine/baltimore	1	1638
cairn	2	1764, 1810
cairo	3	631, 1156, 1675
caisleán	1	867
caitlin	3	386, 1638, 1941
cajoled	1	517
cajoles	3	667, 766, 920
cake	21	85, 94, 113, 421, 521, 586, 868, 947, 948, 988, 989, 1138, 1141, 1192, 1298, 1311, 1397, 1417, 1566, 1888, 1943
cakes	2	85, 1737
cal	3	528, 1210, 1846
caladan	1	524
calahorra	1	537
calamity	3	221, 455, 1919
calculated	2	1281, 1592
calculates	4	154, 575, 1781, 1919
calculating	4	1003, 1501, 1572, 1694
calculus	2	1843, 1844
calcutta	1	82
calder	3	7, 365, 1919
caldron	1	487
caldwell	4	73, 225, 426, 1308
caldwells	1	426
cale	1	1845
caleb	3	801, 1269, 1755
caledon	1	1846
caledonia	1	581
calendar	2	321, 465
calendars	1	1398
calf	4	380, 763, 1764, 1774
calgary	1	873
calhoun	1	669
caliber	5	182, 739, 801, 885, 1476
calibrations	1	1916
calici	1	1643
calico	1	346
caliente	1	600
california	102	12, 29, 87, 99, 109, 110, 154, 164, 216, 217, 219, 232, 249, 266, 288, 296, 311, 325, 335, 347, 400, 404, 406, 408, 472, 477, 506, 527, 528, 573, 576, 578, 622, 657, 662, 675, 687, 708, 726, 732, 770, 781, 817, 830, 847, 854, 880, 981, 1015, 1042, 1071, 1081, 1086, 1087, 1088, 1100, 1102, 1120, 1123, 1130, 1175, 1181, 1182, 1206, 1214, 1224, 1256, 1276, 1310, 1362, 1383, 1386, 1400, 1417, 1447, 1466, 1486, 1542, 1576, 1602, 1607, 1615, 1641, 1658, 1659, 1661, 1688, 1696, 1705, 1731, 1802, 1805, 1809, 1883, 1889, 1901, 1927, 1951, 1958, 1979, 1985, 1989
california-style	1	530
californian	2	1292, 1644
californias	1	1661
caligari	1	1490
caliph	2	1421, 1424
calitri	1	657
call	236	0, 4, 5, 29, 39, 43, 53, 63, 66, 67, 72, 73, 85, 88, 99, 105, 109, 110, 140, 155, 158, 167, 170, 199, 215, 224, 227, 236, 245, 246, 258, 265, 294, 297, 301, 309, 325, 338, 346, 348, 352, 354, 358, 366, 370, 387, 397, 403, 412, 413, 418, 437, 449, 451, 452, 469, 470, 478, 479, 501, 502, 526, 527, 533, 536, 547, 569, 571, 578, 584, 591, 595, 608, 619, 640, 651, 658, 685, 686, 688, 750, 752, 754, 765, 770, 781, 791, 798, 802, 813, 814, 815, 820, 827, 842, 848, 849, 851, 854, 870, 882, 895, 897, 900, 902, 906, 908, 923, 934, 941, 945, 947, 954, 1007, 1012, 1031, 1055, 1068, 1076, 1086, 1087, 1090, 1104, 1115, 1124, 1141, 1142, 1145, 1147, 1153, 1167, 1184, 1186, 1187, 1207, 1211, 1212, 1215, 1221, 1237, 1242, 1245, 1248, 1251, 1253, 1254, 1259, 1270, 1273, 1278, 1301, 1312, 1331, 1351, 1353, 1355, 1358, 1361, 1363, 1367, 1373, 1386, 1399, 1402, 1407, 1411, 1419, 1427, 1434, 1444, 1445, 1458, 1460, 1461, 1469, 1476, 1479, 1481, 1485, 1491, 1494, 1504, 1515, 1526, 1541, 1574, 1587, 1607, 1612, 1621, 1641, 1643, 1663, 1692, 1705, 1708, 1714, 1717, 1726, 1727, 1737, 1740, 1747, 1762, 1764, 1765, 1778, 1779, 1795, 1819, 1821, 1831, 1832, 1833, 1837, 1845, 1863, 1866, 1872, 1883, 1888, 1900, 1912, 1920, 1933, 1939, 1945, 1949, 1964, 1971, 1972, 1978, 1985, 1989, 1992, 1993
call-girl	2	236, 847
callahan	2	482, 1857
callaway	1	225
callbox	1	1229
called	270	1, 12, 27, 30, 32, 33, 41, 45, 48, 60, 69, 72, 73, 74, 84, 85, 87, 91, 99, 101, 116, 117, 118, 131, 154, 158, 167, 170, 176, 177, 184, 189, 205, 210, 215, 216, 218, 222, 225, 228, 229, 236, 245, 286, 306, 307, 309, 317, 324, 342, 344, 349, 352, 361, 362, 382, 386, 387, 393, 398, 401, 407, 424, 429, 432, 441, 451, 452, 457, 477, 488, 499, 510, 511, 513, 519, 521, 524, 525, 537, 551, 562, 563, 564, 567, 573, 581, 592, 611, 620, 626, 628, 630, 632, 640, 643, 647, 670, 673, 690, 697, 702, 712, 714, 718, 722, 726, 728, 730, 736, 752, 765, 781, 787, 795, 797, 800, 804, 812, 814, 820, 827, 852, 870, 874, 876, 885, 894, 895, 902, 921, 926, 935, 939, 941, 950, 974, 976, 985, 988, 999, 1007, 1008, 1019, 1024, 1041, 1048, 1052, 1055, 1059, 1073, 1074, 1075, 1098, 1101, 1102, 1104, 1125, 1138, 1145, 1147, 1149, 1156, 1162, 1167, 1168, 1200, 1202, 1204, 1214, 1221, 1231, 1252, 1255, 1262, 1263, 1270, 1275, 1279, 1289, 1292, 1295, 1304, 1308, 1310, 1315, 1337, 1340, 1345, 1346, 1354, 1362, 1364, 1369, 1383, 1385, 1398, 1409, 1422, 1429, 1444, 1454, 1470, 1474, 1490, 1492, 1507, 1515, 1541, 1547, 1550, 1551, 1566, 1572, 1579, 1585, 1592, 1624, 1642, 1647, 1663, 1664, 1671, 1678, 1692, 1700, 1704, 1710, 1717, 1728, 1737, 1740, 1744, 1745, 1749, 1756, 1771, 1773, 1776, 1783, 1792, 1795, 1797, 1800, 1821, 1832, 1844, 1845, 1846, 1848, 1849, 1855, 1863, 1865, 1868, 1871, 1876, 1890, 1907, 1921, 1923, 1940, 1941, 1951, 1952, 1956, 1957, 1960, 1973, 1989
callender	1	588
caller	4	236, 1120, 1253, 1548
callgirl	1	1164
calli	1	316
callie	1	707
calling	81	57, 87, 116, 158, 159, 168, 189, 213, 215, 241, 246, 257, 258, 269, 306, 339, 352, 407, 410, 411, 478, 482, 506, 542, 547, 569, 578, 579, 617, 620, 624, 626, 645, 655, 659, 683, 692, 722, 728, 814, 924, 926, 949, 990, 1057, 1068, 1082, 1101, 1104, 1133, 1163, 1165, 1166, 1171, 1179, 1196, 1204, 1284, 1305, 1368, 1394, 1409, 1426, 1453, 1477, 1516, 1578, 1584, 1587, 1651, 1654, 1664, 1714, 1774, 1781, 1848, 1866, 1881, 1882, 1939, 1989
callous	5	320, 734, 744, 1062, 1066
callously	1	1138
callousness	1	1353
callow	2	1004, 1492
calloway	6	226, 256, 600, 730, 1783, 1968
calls	286	0, 24, 25, 27, 37, 38, 42, 49, 52, 53, 56, 57, 64, 74, 75, 85, 92, 99, 112, 113, 115, 117, 119, 120, 126, 151, 164, 166, 199, 217, 218, 225, 227, 236, 242, 245, 246, 249, 257, 258, 274, 281, 301, 306, 334, 339, 342, 344, 347, 352, 365, 382, 384, 397, 398, 404, 407, 418, 426, 439, 442, 443, 445, 451, 452, 456, 472, 474, 478, 484, 487, 488, 510, 512, 522, 525, 527, 533, 535, 540, 547, 560, 561, 562, 563, 574, 575, 576, 583, 596, 604, 607, 608, 617, 619, 623, 637, 640, 649, 656, 661, 662, 679, 683, 702, 712, 714, 722, 729, 731, 732, 738, 744, 745, 758, 762, 770, 774, 781, 789, 790, 794, 800, 814, 816, 817, 820, 827, 839, 843, 854, 855, 856, 877, 886, 900, 901, 902, 925, 930, 933, 934, 938, 947, 949, 966, 984, 987, 989, 992, 996, 1008, 1011, 1029, 1038, 1052, 1056, 1062, 1068, 1069, 1079, 1087, 1093, 1110, 1119, 1120, 1123, 1124, 1126, 1133, 1138, 1140, 1156, 1161, 1169, 1186, 1194, 1196, 1201, 1202, 1206, 1212, 1214, 1221, 1225, 1242, 1245, 1248, 1253, 1254, 1259, 1278, 1282, 1284, 1309, 1311, 1316, 1320, 1321, 1327, 1330, 1331, 1340, 1342, 1361, 1379, 1383, 1384, 1392, 1400, 1409, 1411, 1412, 1422, 1428, 1437, 1440, 1444, 1448, 1459, 1469, 1479, 1480, 1481, 1490, 1491, 1504, 1515, 1516, 1526, 1540, 1555, 1557, 1564, 1572, 1574, 1577, 1584, 1600, 1601, 1602, 1603, 1607, 1608, 1641, 1643, 1647, 1683, 1691, 1692, 1705, 1708, 1712, 1726, 1737, 1739, 1742, 1749, 1765, 1778, 1783, 1793, 1803, 1813, 1819, 1822, 1832, 1838, 1846, 1848, 1863, 1888, 1889, 1894, 1896, 1901, 1909, 1930, 1933, 1936, 1939, 1945, 1952, 1968, 1972, 1977
callsign	1	183
calm	26	117, 236, 457, 515, 542, 561, 627, 646, 722, 739, 848, 898, 930, 942, 952, 1078, 1201, 1218, 1331, 1380, 1393, 1444, 1478, 1496, 1571, 1621
calmed	2	200, 1261
calming	3	578, 761, 1764
calmly	18	158, 277, 289, 457, 464, 542, 649, 945, 984, 1011, 1056, 1186, 1277, 1288, 1291, 1327, 1641, 1821
calms	12	317, 578, 591, 646, 732, 1249, 1262, 1291, 1352, 1608, 1778, 1928
calumet	1	1171
calvary	1	1699
calve	1	1764
calvera	1	1650
calvero	1	888
calvert	1	1846
calvin	8	752, 840, 885, 1082, 1649, 1737, 1738, 1790
calving	1	1764
calvinist	1	687
calò	1	1567
camaraderie	3	678, 818, 1453
camaro	1	216
cambi	1	41
cambodia	1	56
cambodian	3	1119, 1564, 1892
cambridge	5	360, 712, 885, 1109, 1653
camcorder	3	169, 443, 761
camden	2	767, 1771
came	83	5, 10, 35, 39, 169, 170, 179, 215, 242, 257, 309, 325, 335, 370, 386, 389, 398, 400, 416, 418, 463, 495, 501, 506, 559, 588, 626, 629, 636, 643, 658, 660, 697, 705, 713, 728, 733, 748, 796, 801, 806, 845, 857, 968, 997, 1007, 1068, 1087, 1088, 1093, 1145, 1157, 1185, 1218, 1288, 1333, 1371, 1453, 1469, 1476, 1486, 1497, 1541, 1579, 1595, 1633, 1650, 1691, 1705, 1739, 1749, 1759, 1781, 1790, 1792, 1793, 1819, 1863, 1884, 1888, 1935, 1952, 1977
camel	2	631, 1764
camel-drawn	1	922
camellia	1	1327
camelot	1	561
camelot===	1	561
camels	2	820, 1675
cameo	4	323, 497, 1102, 1109
cameos	1	79
camera	79	38, 101, 105, 156, 168, 177, 182, 204, 208, 221, 224, 239, 250, 352, 408, 419, 421, 444, 487, 488, 519, 526, 530, 536, 539, 550, 574, 622, 625, 666, 686, 699, 729, 739, 758, 799, 814, 815, 821, 834, 897, 898, 902, 928, 934, 960, 1072, 1078, 1138, 1143, 1150, 1169, 1200, 1213, 1221, 1223, 1232, 1242, 1277, 1312, 1342, 1383, 1458, 1476, 1578, 1581, 1590, 1689, 1691, 1705, 1822, 1842, 1863, 1904, 1905, 1934, 1941, 1978, 1992
cameraman	9	674, 834, 969, 992, 1253, 1277, 1628, 1896, 1949
cameramen	3	324, 366, 778
cameras	23	177, 225, 227, 330, 346, 421, 464, 540, 587, 698, 859, 906, 957, 1090, 1225, 1335, 1383, 1491, 1529, 1679, 1739, 1791, 1857
camerman	1	1497
cameron	7	2, 110, 404, 452, 578, 1426, 1467
camerons	1	1467
camilla	1	1007
camille	1	777
cammareri	1	989
camonte	1	1244
camouflage	4	1131, 1132, 1429, 1822
camouflaged	3	1132, 1844, 1979
camp	114	29, 69, 70, 71, 72, 294, 336, 365, 370, 405, 408, 412, 420, 435, 510, 520, 530, 543, 561, 564, 569, 573, 603, 624, 626, 627, 650, 695, 705, 709, 711, 712, 791, 801, 825, 838, 849, 873, 884, 891, 926, 947, 1003, 1006, 1015, 1018, 1087, 1088, 1131, 1137, 1140, 1149, 1151, 1171, 1181, 1212, 1218, 1241, 1245, 1250, 1266, 1271, 1296, 1303, 1331, 1355, 1358, 1378, 1418, 1421, 1453, 1464, 1484, 1519, 1530, 1533, 1563, 1572, 1577, 1578, 1615, 1618, 1629, 1650, 1671, 1675, 1696, 1716, 1740, 1742, 1743, 1748, 1764, 1765, 1772, 1774, 1781, 1793, 1806, 1833, 1871, 1881, 1882, 1888, 1891, 1933, 1938, 1943, 1946, 1960, 1964, 1965, 1971, 1998
campaign	35	34, 56, 192, 205, 219, 311, 378, 399, 433, 439, 632, 692, 700, 711, 712, 756, 763, 770, 930, 950, 1057, 1099, 1143, 1197, 1338, 1413, 1533, 1607, 1676, 1687, 1740, 1791, 1873, 1920, 1942
campaigner	1	311
campaigning	1	201
campbell	5	616, 749, 807, 1248, 1541
campbell-green	1	1
camped	1	7
camper	1	709
campers	5	558, 709, 775, 1142, 1938
campervan	1	1026
campfire	7	281, 317, 569, 639, 949, 1277, 1765
campground	3	55, 1028, 1138
camphor	1	1019
camping	13	29, 463, 558, 675, 827, 1138, 1145, 1226, 1303, 1331, 1696, 1969, 1971
campobello	1	1382
camps	9	72, 490, 849, 1250, 1351, 1369, 1742, 1765, 1989
campsite	3	533, 1003, 1321
campsites	2	506, 690
campus	15	55, 112, 119, 279, 688, 722, 758, 1081, 1167, 1211, 1254, 1292, 1529, 1941, 1968
campuses	1	934
campy	1	353
can	863	0, 2, 3, 4, 7, 8, 10, 21, 22, 25, 27, 28, 30, 32, 35, 37, 39, 42, 51, 53, 56, 57, 64, 66, 69, 71, 72, 73, 75, 78, 79, 84, 85, 88, 90, 91, 92, 94, 98, 99, 101, 102, 104, 105, 113, 115, 119, 120, 123, 126, 127, 131, 139, 141, 145, 146, 147, 150, 151, 155, 157, 163, 164, 165, 172, 175, 177, 181, 184, 186, 187, 191, 192, 198, 199, 202, 204, 210, 216, 218, 221, 225, 226, 227, 229, 230, 234, 235, 236, 240, 242, 245, 249, 250, 254, 258, 264, 265, 269, 273, 274, 277, 286, 288, 289, 290, 295, 297, 299, 305, 306, 316, 317, 323, 324, 325, 328, 330, 334, 336, 337, 338, 339, 342, 344, 345, 346, 348, 352, 358, 359, 360, 361, 365, 366, 370, 372, 374, 376, 377, 379, 380, 381, 382, 385, 392, 395, 397, 399, 401, 405, 407, 408, 409, 410, 411, 412, 413, 414, 415, 418, 420, 421, 426, 428, 429, 431, 434, 435, 437, 438, 441, 443, 445, 446, 447, 448, 450, 452, 453, 454, 457, 459, 460, 464, 468, 471, 474, 475, 476, 477, 479, 480, 482, 484, 487, 488, 489, 493, 495, 496, 498, 499, 500, 502, 503, 504, 507, 508, 510, 513, 515, 516, 519, 522, 524, 525, 526, 527, 528, 529, 531, 533, 534, 535, 540, 542, 547, 549, 553, 562, 564, 569, 573, 574, 575, 577, 579, 583, 593, 595, 596, 599, 600, 603, 604, 605, 606, 608, 610, 612, 614, 616, 625, 628, 631, 632, 636, 637, 641, 642, 644, 647, 649, 651, 653, 654, 656, 658, 659, 661, 663, 664, 666, 670, 671, 672, 673, 675, 679, 683, 686, 687, 688, 689, 690, 692, 693, 697, 699, 701, 707, 709, 710, 711, 712, 713, 715, 716, 724, 726, 729, 730, 731, 732, 733, 735, 744, 745, 747, 749, 752, 758, 763, 766, 770, 771, 772, 773, 774, 777, 778, 785, 786, 788, 790, 793, 796, 799, 801, 804, 805, 806, 808, 812, 815, 819, 821, 822, 823, 825, 829, 830, 832, 837, 838, 839, 842, 843, 851, 852, 854, 856, 857, 858, 859, 866, 868, 872, 873, 876, 877, 880, 881, 882, 884, 886, 891, 892, 893, 895, 897, 898, 900, 902, 906, 908, 910, 922, 924, 925, 926, 927, 930, 934, 935, 938, 945, 947, 949, 951, 953, 954, 960, 961, 965, 966, 967, 968, 970, 972, 974, 976, 977, 985, 987, 989, 991, 995, 996, 997, 999, 1000, 1002, 1005, 1007, 1011, 1012, 1013, 1016, 1017, 1018, 1019, 1021, 1026, 1028, 1029, 1031, 1038, 1043, 1048, 1051, 1052, 1059, 1061, 1062, 1066, 1067, 1068, 1069, 1071, 1072, 1073, 1074, 1078, 1080, 1081, 1082, 1088, 1089, 1090, 1093, 1096, 1097, 1098, 1100, 1101, 1104, 1107, 1108, 1110, 1114, 1115, 1119, 1121, 1124, 1125, 1126, 1129, 1132, 1135, 1142, 1145, 1148, 1149, 1155, 1156, 1157, 1159, 1160, 1161, 1162, 1165, 1167, 1169, 1170, 1171, 1174, 1177, 1178, 1179, 1183, 1188, 1191, 1194, 1195, 1197, 1199, 1200, 1201, 1202, 1203, 1204, 1205, 1211, 1212, 1213, 1214, 1217, 1220, 1222, 1223, 1229, 1232, 1234, 1240, 1241, 1242, 1246, 1249, 1250, 1254, 1255, 1261, 1263, 1264, 1266, 1267, 1269, 1270, 1277, 1279, 1280, 1282, 1289, 1291, 1292, 1293, 1295, 1296, 1299, 1301, 1304, 1305, 1306, 1310, 1311, 1312, 1314, 1315, 1316, 1322, 1323, 1327, 1328, 1329, 1332, 1333, 1337, 1338, 1339, 1340, 1342, 1345, 1346, 1347, 1348, 1349, 1353, 1355, 1358, 1359, 1360, 1361, 1363, 1364, 1365, 1367, 1369, 1372, 1373, 1375, 1376, 1377, 1378, 1383, 1384, 1385, 1386, 1387, 1389, 1393, 1397, 1398, 1403, 1406, 1408, 1409, 1410, 1412, 1417, 1422, 1424, 1426, 1428, 1430, 1432, 1434, 1436, 1437, 1438, 1439, 1444, 1446, 1447, 1448, 1449, 1454, 1463, 1469, 1470, 1472, 1473, 1476, 1478, 1479, 1481, 1484, 1487, 1488, 1491, 1494, 1495, 1496, 1497, 1499, 1501, 1504, 1507, 1508, 1509, 1511, 1515, 1516, 1517, 1518, 1519, 1520, 1529, 1531, 1532, 1536, 1539, 1540, 1541, 1543, 1544, 1546, 1547, 1548, 1549, 1550, 1551, 1553, 1555, 1556, 1557, 1558, 1559, 1564, 1566, 1571, 1572, 1574, 1576, 1577, 1578, 1579, 1580, 1582, 1584, 1587, 1592, 1593, 1599, 1601, 1602, 1606, 1607, 1608, 1609, 1610, 1612, 1613, 1615, 1617, 1624, 1632, 1636, 1640, 1641, 1643, 1644, 1646, 1647, 1651, 1653, 1654, 1658, 1661, 1663, 1664, 1665, 1666, 1671, 1672, 1674, 1675, 1676, 1678, 1679, 1683, 1686, 1687, 1689, 1690, 1691, 1692, 1694, 1702, 1705, 1706, 1708, 1710, 1713, 1715, 1716, 1717, 1719, 1722, 1725, 1728, 1730, 1731, 1732, 1735, 1737, 1738, 1740, 1742, 1744, 1747, 1749, 1752, 1755, 1756, 1757, 1758, 1761, 1762, 1772, 1774, 1775, 1776, 1778, 1781, 1782, 1783, 1786, 1790, 1792, 1800, 1806, 1807, 1809, 1810, 1812, 1813, 1817, 1819, 1821, 1823, 1825, 1826, 1827, 1828, 1829, 1831, 1832, 1833, 1834, 1841, 1842, 1843, 1845, 1846, 1848, 1849, 1851, 1854, 1856, 1857, 1860, 1865, 1866, 1868, 1870, 1871, 1873, 1875, 1876, 1877, 1880, 1881, 1882, 1883, 1887, 1890, 1891, 1896, 1899, 1903, 1907, 1908, 1909, 1914, 1916, 1919, 1921, 1927, 1930, 1932, 1933, 1934, 1935, 1936, 1938, 1939, 1940, 1941, 1942, 1945, 1947, 1950, 1951, 1952, 1956, 1961, 1962, 1964, 1968, 1971, 1972, 1973, 1982, 1985, 1989, 1991, 1992, 1996, 1997, 1998, 1999
can-do	1	1200
canaan	1	1774
canada	12	109, 385, 460, 619, 761, 932, 1004, 1025, 1382, 1409, 1441, 1739
canadian	13	152, 478, 619, 656, 737, 873, 1256, 1370, 1409, 1436, 1484, 1533, 1599
canary	1	10
canaveral	1	411
canberra	1	594
cancel	12	330, 366, 399, 493, 858, 1353, 1372, 1422, 1644, 1857, 1927, 1934
canceled	9	218, 406, 419, 567, 810, 934, 1201, 1461, 1826
canceling	1	993
cancellation	1	1829
cancelled	8	21, 626, 630, 637, 1052, 1157, 1508, 1629
cancelling	2	820, 1636
cancels	7	63, 192, 845, 1255, 1469, 1476, 1973
cancer	19	51, 249, 395, 416, 569, 611, 620, 662, 700, 759, 925, 934, 1046, 1114, 1316, 1398, 1437, 1830, 1889
cancerous	1	541
cancún	1	1883
candace	2	268, 902
candelabrum	1	1704
candid	2	55, 1477
candidacy	1	633
candidate	14	59, 120, 504, 629, 700, 904, 927, 1057, 1518, 1610, 1655, 1695, 1709, 1748
candidates	9	120, 411, 629, 690, 716, 943, 945, 1340, 1748
candidly	1	497
candies	1	1961
candle	2	1242, 1417
candle-lit	1	306
candlelight	2	1417, 1578
candlelit	1	855
candles	7	273, 457, 521, 880, 1261, 1311, 1417
candlesticks	1	511
candy	12	34, 256, 527, 673, 1061, 1097, 1138, 1168, 1422, 1629, 1772, 1961
cane	5	342, 507, 771, 1812, 1869
caned	1	133
canes	1	1765
canessa	1	91
canfield	1	359
canid	1	658
canine	2	658, 1074
caning	1	758
canister	2	1228, 1554
canisters	1	1159
canker	1	779
canned	1	1026
canneloni	1	326
cannery	1	654
cannes	1	619
cannibal	2	324, 1165
cannibalism	2	325, 1165
cannibalistic	1	324
cannibalized	2	127, 1174
cannibals	4	153, 324, 405, 1421
cannoli	1	1567
cannon	16	49, 70, 134, 160, 285, 370, 429, 775, 945, 1084, 1174, 1183, 1403, 1617, 1629, 1957
cannon-launched	1	1957
cannonball	2	326, 1572
cannoneer	1	1183
cannons	3	70, 679, 1403
cano	1	91
canoe	8	70, 463, 496, 624, 1406, 1530, 1669, 1971
canoeing	1	463
canoes	2	463, 1031
canons	1	1434
canopic	1	1675
canopy	2	1436, 1860
cans	3	1192, 1305, 1355
cantankerous	2	1249, 1641
canteen	1	334
canteens	1	1358
canterbury	3	711, 712, 807
cantina	3	1179, 1797, 1831
canton	1	147
cantonment	1	858
cantor	1	1612
cantrell	1	1132
canvas	5	193, 915, 1158, 1197, 1763
canvas-and-wood	1	21
canyon	15	133, 170, 295, 560, 573, 775, 776, 919, 1028, 1071, 1100, 1459, 1743, 1818, 1957
canyons	3	295, 380, 421
cap	12	103, 140, 170, 519, 534, 807, 1312, 1473, 1531, 1618, 1797, 1828
capa	1	631
capabilities	5	628, 775, 808, 1802, 1824
capability	2	192, 1690
capable	30	32, 140, 164, 213, 503, 541, 575, 604, 630, 747, 859, 921, 1082, 1087, 1110, 1137, 1145, 1193, 1255, 1346, 1347, 1410, 1426, 1429, 1543, 1672, 1675, 1758, 1866, 1879
capacitor	2	164, 166
capacity	9	32, 143, 604, 808, 834, 1183, 1469, 1748, 1934
capadino	1	34
caparzo	1	1240
cape	12	143, 328, 411, 460, 510, 877, 892, 1110, 1349, 1579, 1603, 1998
caped	2	184, 1386
caper	2	1444, 1601
capistrano	1	1659
capital	22	29, 106, 524, 525, 528, 567, 605, 606, 754, 1180, 1263, 1498, 1577, 1640, 1651, 1830, 1844, 1921, 1924, 1926, 1929, 1998
capitale	1	101
capitalism	2	660, 1040
capitalist	1	1076
capitalistic	1	896
capitalists	2	199, 438
capitalize	2	219, 811
capitalizes	1	953
capitals	1	1201
capitol	1	460
capitulate	1	1099
capitulation	1	412
capo	2	664, 820
capoeira	1	1059
capone	1	1188
caporegime	3	337, 952, 1566
cappie	1	913
cappomaggi	1	989
cappy	1	1194
capri	1	439
caprice	3	474, 678, 1084
capricorn	1	330
caps	3	156, 686, 1930
capsize	1	1791
capsizes	1	1710
capsizing	2	105, 814
capsule	3	49, 524, 1683
capsules	1	835
capt	5	169, 445, 847, 1578, 1848
captain	161	76, 77, 87, 91, 132, 147, 168, 169, 181, 183, 216, 218, 219, 288, 295, 309, 316, 319, 331, 336, 395, 400, 405, 408, 412, 416, 429, 440, 451, 452, 460, 468, 477, 508, 530, 563, 569, 589, 604, 605, 626, 650, 653, 695, 705, 734, 756, 762, 766, 775, 791, 798, 804, 805, 815, 833, 834, 847, 849, 857, 858, 878, 886, 896, 920, 921, 922, 938, 972, 1021, 1031, 1049, 1074, 1080, 1084, 1098, 1099, 1101, 1107, 1108, 1110, 1119, 1122, 1137, 1140, 1165, 1203, 1211, 1216, 1225, 1240, 1285, 1291, 1294, 1297, 1302, 1312, 1323, 1338, 1347, 1361, 1362, 1392, 1403, 1410, 1436, 1455, 1457, 1459, 1467, 1471, 1472, 1484, 1492, 1493, 1507, 1544, 1561, 1578, 1598, 1622, 1624, 1630, 1649, 1655, 1658, 1659, 1661, 1664, 1665, 1693, 1700, 1710, 1733, 1741, 1743, 1744, 1758, 1762, 1767, 1773, 1782, 1790, 1808, 1810, 1816, 1827, 1833, 1843, 1844, 1845, 1851, 1866, 1869, 1876, 1897, 1901, 1930, 1957, 1972, 1981
captain.	1	412
captained	5	420, 787, 1216, 1403, 1812
captains	3	1590, 1665, 1733
caption	4	531, 1419, 1487, 1578
captions	2	999, 1419
captivated	2	1485, 1669
captivating	2	873, 1490
captive	32	139, 147, 199, 330, 351, 406, 659, 772, 874, 878, 919, 991, 1018, 1101, 1242, 1270, 1278, 1302, 1367, 1410, 1434, 1470, 1636, 1640, 1660, 1803, 1902, 1918, 1928, 1960, 1979, 1998
captives	13	454, 819, 943, 1018, 1403, 1470, 1540, 1635, 1879, 1928, 1949, 1957, 1998
captivity	14	235, 330, 431, 475, 834, 878, 946, 1069, 1268, 1340, 1364, 1424, 1690, 1711
captor	4	341, 463, 581, 1340
captors	10	330, 820, 1039, 1233, 1477, 1519, 1803, 1863, 1891, 1964
capture	117	20, 21, 28, 73, 79, 94, 101, 116, 183, 227, 235, 242, 254, 307, 330, 338, 410, 420, 441, 459, 510, 525, 565, 628, 641, 643, 681, 712, 713, 730, 751, 752, 776, 778, 797, 800, 831, 834, 882, 886, 893, 919, 921, 961, 966, 974, 1006, 1090, 1099, 1107, 1110, 1122, 1131, 1132, 1179, 1182, 1212, 1280, 1297, 1302, 1308, 1337, 1338, 1351, 1356, 1361, 1362, 1376, 1408, 1420, 1424, 1434, 1445, 1470, 1472, 1508, 1523, 1549, 1551, 1555, 1556, 1572, 1574, 1579, 1598, 1618, 1622, 1640, 1655, 1666, 1700, 1716, 1728, 1732, 1733, 1741, 1762, 1763, 1779, 1783, 1791, 1806, 1817, 1833, 1837, 1845, 1868, 1882, 1891, 1897, 1916, 1924, 1930, 1949, 1957, 1964, 1990
